171,COD,Democratic Republic of the Congo,1990,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.182,0.128,0.244
171,COD,Democratic Republic of the Congo,1990,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.081,0.053,0.117
171,COD,Democratic Republic of the Congo,1990,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.06,0.048,0.075
171,COD,Democratic Republic of the Congo,1990,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.098,0.081,0.118
171,COD,Democratic Republic of the Congo,1990,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.132,0.093,0.18
171,COD,Democratic Republic of the Congo,1990,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.07,0.045,0.105
171,COD,Democratic Republic of the Congo,1990,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.07,0.048,0.1
171,COD,Democratic Republic of the Congo,1990,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.064,0.041,0.095
171,COD,Democratic Republic of the Congo,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.017,0.011,0.025
171,COD,Democratic Republic of the Congo,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.017,0.018,0.044
171,COD,Democratic Republic of the Congo,1990,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.017,0.011,0.027
171,COD,Democratic Republic of the Congo,1990,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.032,0.021,0.047
171,COD,Democratic Republic of the Congo,1990,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.042,0.037,0.048
171,COD,Democratic Republic of the Congo,1990,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.159,0.144,0.175
171,COD,Democratic Republic of the Congo,1990,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.085,0.057,0.123
171,COD,Democratic Republic of the Congo,1990,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.023,0.014,0.033
171,COD,Democratic Republic of the Congo,1990,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.027,0.017,0.041
171,COD,Democratic Republic of the Congo,1990,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.109,0.075,0.151
171,COD,Democratic Republic of the Congo,1990,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.138,0.096,0.192
171,COD,Democratic Republic of the Congo,1990,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.043,0.027,0.065
171,COD,Democratic Republic of the Congo,1990,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.051,0.033,0.075
171,COD,Democratic Republic of the Congo,1990,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.158,0.107,0.217
171,COD,Democratic Republic of the Congo,1990,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.07,0.046,0.101
171,COD,Democratic Republic of the Congo,1990,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.235,0.167,0.312
171,COD,Democratic Republic of the Congo,1990,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.069,0.044,0.1
171,COD,Democratic Republic of the Congo,1990,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.253,0.185,0.339
171,COD,Democratic Republic of the Congo,1990,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.034,0.021,0.05
171,COD,Democratic Republic of the Congo,1990,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.233,0.165,0.314
