201,BFA,Burkina Faso,1990,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.034,0.022,0.049
201,BFA,Burkina Faso,1990,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.092,0.069,0.117
201,BFA,Burkina Faso,1990,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.072,0.061,0.086
201,BFA,Burkina Faso,1990,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.029,0.023,0.036
201,BFA,Burkina Faso,1990,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.03,0.019,0.045
201,BFA,Burkina Faso,1990,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.067,0.045,0.096
201,BFA,Burkina Faso,1990,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.028,0.017,0.042
201,BFA,Burkina Faso,1990,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.076,0.051,0.114
201,BFA,Burkina Faso,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.057,0.038,0.079
201,BFA,Burkina Faso,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.025,0.016,0.037
201,BFA,Burkina Faso,1990,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.109,0.072,0.156
201,BFA,Burkina Faso,1990,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.037,0.023,0.055
201,BFA,Burkina Faso,1990,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.25,0.229,0.273
201,BFA,Burkina Faso,1990,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.062,0.055,0.07
201,BFA,Burkina Faso,1990,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.048,0.031,0.071
201,BFA,Burkina Faso,1990,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.169,0.119,0.23
201,BFA,Burkina Faso,1990,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.218,0.158,0.29
201,BFA,Burkina Faso,1990,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.056,0.034,0.086
201,BFA,Burkina Faso,1990,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.261,0.19,0.349
201,BFA,Burkina Faso,1990,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.062,0.04,0.092
201,BFA,Burkina Faso,1990,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.287,0.206,0.375
201,BFA,Burkina Faso,1990,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.068,0.045,0.099
201,BFA,Burkina Faso,1990,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.073,0.048,0.107
201,BFA,Burkina Faso,1990,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.306,0.225,0.401
201,BFA,Burkina Faso,1990,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.327,0.248,0.41
201,BFA,Burkina Faso,1990,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.077,0.05,0.113
201,BFA,Burkina Faso,1990,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.331,0.248,0.426
201,BFA,Burkina Faso,1990,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.078,0.052,0.115
201,BFA,Burkina Faso,1990,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.081,0.053,0.119
201,BFA,Burkina Faso,1990,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.325,0.24,0.417
201,BFA,Burkina Faso,1990,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.069,0.045,0.103
201,BFA,Burkina Faso,1990,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.305,0.224,0.397
201,BFA,Burkina Faso,1990,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.292,0.212,0.383
201,BFA,Burkina Faso,1990,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.067,0.043,0.096
201,BFA,Burkina Faso,1990,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.272,0.197,0.348
201,BFA,Burkina Faso,1990,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.066,0.04,0.097
201,BFA,Burkina Faso,1990,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.21,0.145,0.282
201,BFA,Burkina Faso,1990,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.054,0.033,0.081
201,BFA,Burkina Faso,1990,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.022,0.015,0.031
201,BFA,Burkina Faso,1990,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.079,0.059,0.103
201,BFA,Burkina Faso,1990,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.057,0.046,0.069
201,BFA,Burkina Faso,1990,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.018,0.014,0.022
201,BFA,Burkina Faso,1990,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.084,0.054,0.121
201,BFA,Burkina Faso,1990,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.026,0.016,0.04
201,BFA,Burkina Faso,1990,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.039,0.025,0.057
201,BFA,Burkina Faso,1990,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.016,0.01,0.024
201,BFA,Burkina Faso,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.008,0.005,0.013
201,BFA,Burkina Faso,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.026,0.018,0.038
201,BFA,Burkina Faso,1990,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.043,0.031,0.058
201,BFA,Burkina Faso,1990,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.014,0.009,0.022
201,BFA,Burkina Faso,1990,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.078,0.071,0.087
201,BFA,Burkina Faso,1990,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.02,0.018,0.023
201,BFA,Burkina Faso,1990,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.063,0.046,0.084
201,BFA,Burkina Faso,1990,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.019,0.012,0.031
201,BFA,Burkina Faso,1990,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.019,0.012,0.027
201,BFA,Burkina Faso,1990,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.09,0.068,0.116
201,BFA,Burkina Faso,1990,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.08,0.058,0.107
201,BFA,Burkina Faso,1990,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.016,0.011,0.025
201,BFA,Burkina Faso,1990,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.079,0.057,0.106
201,BFA,Burkina Faso,1990,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.016,0.01,0.023
201,BFA,Burkina Faso,1990,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.022,0.014,0.034
201,BFA,Burkina Faso,1990,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.073,0.05,0.103
201,BFA,Burkina Faso,1990,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.026,0.016,0.039
201,BFA,Burkina Faso,1990,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.089,0.059,0.131
201,BFA,Burkina Faso,1990,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.027,0.017,0.042
201,BFA,Burkina Faso,1990,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.098,0.065,0.142
201,BFA,Burkina Faso,1990,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.027,0.017,0.041
201,BFA,Burkina Faso,1990,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.103,0.069,0.147
201,BFA,Burkina Faso,1990,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.025,0.015,0.038
201,BFA,Burkina Faso,1990,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.095,0.062,0.136
201,BFA,Burkina Faso,1990,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.091,0.06,0.131
201,BFA,Burkina Faso,1990,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.026,0.016,0.039
201,BFA,Burkina Faso,1990,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.08,0.053,0.115
201,BFA,Burkina Faso,1990,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.023,0.014,0.034
201,BFA,Burkina Faso,1990,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.019,0.011,0.029
201,BFA,Burkina Faso,1990,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.066,0.042,0.095
201,BFA,Burkina Faso,1990,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.028,0.021,0.037
201,BFA,Burkina Faso,1990,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.086,0.07,0.104
201,BFA,Burkina Faso,1990,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.065,0.057,0.073
201,BFA,Burkina Faso,1990,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.024,0.02,0.028
