192,R20,Southern Sub-Saharan Africa,1990,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.35,0.276,0.424
192,R20,Southern Sub-Saharan Africa,1990,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.163,0.118,0.219
192,R20,Southern Sub-Saharan Africa,1990,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.359,0.284,0.43
192,R20,Southern Sub-Saharan Africa,1990,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.174,0.126,0.231
192,R20,Southern Sub-Saharan Africa,1990,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.301,0.238,0.378
192,R20,Southern Sub-Saharan Africa,1990,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.059,0.04,0.084
192,R20,Southern Sub-Saharan Africa,1990,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.101,0.076,0.131
192,R20,Southern Sub-Saharan Africa,1990,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.248,0.205,0.294
192,R20,Southern Sub-Saharan Africa,1990,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.193,0.172,0.213
192,R20,Southern Sub-Saharan Africa,1990,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.058,0.049,0.068
192,R20,Southern Sub-Saharan Africa,1990,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.207,0.165,0.254
192,R20,Southern Sub-Saharan Africa,1990,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.07,0.053,0.092
192,R20,Southern Sub-Saharan Africa,1990,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.168,0.134,0.209
192,R20,Southern Sub-Saharan Africa,1990,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.033,0.024,0.045
192,R20,Southern Sub-Saharan Africa,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.154,0.12,0.198
192,R20,Southern Sub-Saharan Africa,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.032,0.023,0.044
192,R20,Southern Sub-Saharan Africa,1990,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.097,0.067,0.136
192,R20,Southern Sub-Saharan Africa,1990,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.304,0.244,0.373
192,R20,Southern Sub-Saharan Africa,1990,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.543,0.521,0.563
192,R20,Southern Sub-Saharan Africa,1990,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.272,0.251,0.292
192,R20,Southern Sub-Saharan Africa,1990,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.181,0.132,0.235
192,R20,Southern Sub-Saharan Africa,1990,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.469,0.389,0.544
192,R20,Southern Sub-Saharan Africa,1990,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.217,0.161,0.28
192,R20,Southern Sub-Saharan Africa,1990,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.491,0.419,0.558
192,R20,Southern Sub-Saharan Africa,1990,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.569,0.499,0.636
192,R20,Southern Sub-Saharan Africa,1990,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.29,0.22,0.369
192,R20,Southern Sub-Saharan Africa,1990,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.614,0.542,0.68
192,R20,Southern Sub-Saharan Africa,1990,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.299,0.23,0.381
192,R20,Southern Sub-Saharan Africa,1990,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.635,0.56,0.7
192,R20,Southern Sub-Saharan Africa,1990,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.376,0.295,0.459
192,R20,Southern Sub-Saharan Africa,1990,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.665,0.595,0.725
192,R20,Southern Sub-Saharan Africa,1990,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.389,0.306,0.473
192,R20,Southern Sub-Saharan Africa,1990,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.676,0.605,0.736
192,R20,Southern Sub-Saharan Africa,1990,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.383,0.309,0.464
192,R20,Southern Sub-Saharan Africa,1990,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.4,0.318,0.486
192,R20,Southern Sub-Saharan Africa,1990,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.655,0.585,0.718
192,R20,Southern Sub-Saharan Africa,1990,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.601,0.525,0.671
192,R20,Southern Sub-Saharan Africa,1990,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.3,0.236,0.378
192,R20,Southern Sub-Saharan Africa,1990,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.277,0.21,0.354
192,R20,Southern Sub-Saharan Africa,1990,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.526,0.445,0.604
192,R20,Southern Sub-Saharan Africa,1990,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.527,0.452,0.599
192,R20,Southern Sub-Saharan Africa,1990,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.249,0.186,0.322
192,R20,Southern Sub-Saharan Africa,1990,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.185,0.132,0.249
192,R20,Southern Sub-Saharan Africa,1990,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.454,0.373,0.54
192,R20,Southern Sub-Saharan Africa,1990,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.098,0.08,0.118
192,R20,Southern Sub-Saharan Africa,1990,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.243,0.214,0.273
192,R20,Southern Sub-Saharan Africa,1990,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.161,0.149,0.174
192,R20,Southern Sub-Saharan Africa,1990,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.052,0.047,0.059
192,R20,Southern Sub-Saharan Africa,1990,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.174,0.149,0.201
192,R20,Southern Sub-Saharan Africa,1990,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.06,0.048,0.073
192,R20,Southern Sub-Saharan Africa,1990,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.032,0.025,0.039
192,R20,Southern Sub-Saharan Africa,1990,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.137,0.117,0.162
192,R20,Southern Sub-Saharan Africa,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.101,0.081,0.124
192,R20,Southern Sub-Saharan Africa,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.026,0.02,0.032
192,R20,Southern Sub-Saharan Africa,1990,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.064,0.049,0.084
192,R20,Southern Sub-Saharan Africa,1990,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.214,0.179,0.252
192,R20,Southern Sub-Saharan Africa,1990,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.434,0.418,0.449
192,R20,Southern Sub-Saharan Africa,1990,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.192,0.18,0.203
192,R20,Southern Sub-Saharan Africa,1990,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.332,0.284,0.38
192,R20,Southern Sub-Saharan Africa,1990,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.118,0.091,0.147
192,R20,Southern Sub-Saharan Africa,1990,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.389,0.339,0.438
192,R20,Southern Sub-Saharan Africa,1990,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.144,0.113,0.177
192,R20,Southern Sub-Saharan Africa,1990,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.194,0.153,0.236
192,R20,Southern Sub-Saharan Africa,1990,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.449,0.402,0.497
192,R20,Southern Sub-Saharan Africa,1990,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.495,0.446,0.546
192,R20,Southern Sub-Saharan Africa,1990,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.206,0.168,0.25
192,R20,Southern Sub-Saharan Africa,1990,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.263,0.217,0.312
192,R20,Southern Sub-Saharan Africa,1990,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.518,0.463,0.566
192,R20,Southern Sub-Saharan Africa,1990,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.555,0.505,0.605
192,R20,Southern Sub-Saharan Africa,1990,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.283,0.234,0.331
192,R20,Southern Sub-Saharan Africa,1990,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.544,0.498,0.591
192,R20,Southern Sub-Saharan Africa,1990,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.267,0.222,0.317
192,R20,Southern Sub-Saharan Africa,1990,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.522,0.475,0.573
192,R20,Southern Sub-Saharan Africa,1990,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.282,0.231,0.332
192,R20,Southern Sub-Saharan Africa,1990,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.24,0.197,0.297
192,R20,Southern Sub-Saharan Africa,1990,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.522,0.472,0.574
192,R20,Southern Sub-Saharan Africa,1990,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.451,0.396,0.503
192,R20,Southern Sub-Saharan Africa,1990,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.229,0.185,0.274
192,R20,Southern Sub-Saharan Africa,1990,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.218,0.175,0.267
192,R20,Southern Sub-Saharan Africa,1990,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.458,0.404,0.513
192,R20,Southern Sub-Saharan Africa,1990,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.4,0.343,0.463
192,R20,Southern Sub-Saharan Africa,1990,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.141,0.105,0.182
192,R20,Southern Sub-Saharan Africa,1991,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.097,0.074,0.126
192,R20,Southern Sub-Saharan Africa,1991,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.239,0.2,0.28
192,R20,Southern Sub-Saharan Africa,1991,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.048,0.041,0.055
192,R20,Southern Sub-Saharan Africa,1991,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.13,0.117,0.145
192,R20,Southern Sub-Saharan Africa,1991,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.141,0.112,0.179
192,R20,Southern Sub-Saharan Africa,1991,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.05,0.038,0.064
192,R20,Southern Sub-Saharan Africa,1991,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.106,0.082,0.135
192,R20,Southern Sub-Saharan Africa,1991,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.03,0.023,0.04
192,R20,Southern Sub-Saharan Africa,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.015,0.025
192,R20,Southern Sub-Saharan Africa,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.047,0.034,0.062
192,R20,Southern Sub-Saharan Africa,1991,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.123,0.092,0.163
192,R20,Southern Sub-Saharan Africa,1991,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.031,0.022,0.041
192,R20,Southern Sub-Saharan Africa,1991,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.106,0.096,0.117
192,R20,Southern Sub-Saharan Africa,1991,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.316,0.297,0.335
192,R20,Southern Sub-Saharan Africa,1991,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.194,0.151,0.248
192,R20,Southern Sub-Saharan Africa,1991,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.054,0.037,0.075
192,R20,Southern Sub-Saharan Africa,1991,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.07,0.05,0.097
192,R20,Southern Sub-Saharan Africa,1991,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.287,0.228,0.353
192,R20,Southern Sub-Saharan Africa,1991,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.328,0.262,0.404
192,R20,Southern Sub-Saharan Africa,1991,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.097,0.067,0.135
192,R20,Southern Sub-Saharan Africa,1991,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.114,0.079,0.156
192,R20,Southern Sub-Saharan Africa,1991,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.376,0.306,0.453
192,R20,Southern Sub-Saharan Africa,1991,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.149,0.11,0.2
192,R20,Southern Sub-Saharan Africa,1991,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.399,0.325,0.466
192,R20,Southern Sub-Saharan Africa,1991,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.17,0.123,0.228
192,R20,Southern Sub-Saharan Africa,1991,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.438,0.366,0.514
192,R20,Southern Sub-Saharan Africa,1991,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.394,0.328,0.466
192,R20,Southern Sub-Saharan Africa,1991,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.136,0.099,0.18
192,R20,Southern Sub-Saharan Africa,1991,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.363,0.29,0.435
192,R20,Southern Sub-Saharan Africa,1991,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.141,0.102,0.19
192,R20,Southern Sub-Saharan Africa,1991,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.422,0.348,0.496
192,R20,Southern Sub-Saharan Africa,1991,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.163,0.119,0.219
192,R20,Southern Sub-Saharan Africa,1991,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.351,0.279,0.425
192,R20,Southern Sub-Saharan Africa,1991,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.164,0.119,0.218
192,R20,Southern Sub-Saharan Africa,1991,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.355,0.28,0.425
192,R20,Southern Sub-Saharan Africa,1991,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.171,0.122,0.225
192,R20,Southern Sub-Saharan Africa,1991,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.299,0.237,0.372
192,R20,Southern Sub-Saharan Africa,1991,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.058,0.04,0.083
192,R20,Southern Sub-Saharan Africa,1991,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.252,0.21,0.294
192,R20,Southern Sub-Saharan Africa,1991,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.103,0.079,0.131
192,R20,Southern Sub-Saharan Africa,1991,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.194,0.174,0.213
192,R20,Southern Sub-Saharan Africa,1991,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.058,0.05,0.068
192,R20,Southern Sub-Saharan Africa,1991,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.071,0.053,0.093
192,R20,Southern Sub-Saharan Africa,1991,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.207,0.166,0.25
192,R20,Southern Sub-Saharan Africa,1991,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.167,0.134,0.207
192,R20,Southern Sub-Saharan Africa,1991,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.033,0.024,0.044
192,R20,Southern Sub-Saharan Africa,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.157,0.122,0.2
192,R20,Southern Sub-Saharan Africa,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.032,0.023,0.044
192,R20,Southern Sub-Saharan Africa,1991,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.304,0.245,0.371
192,R20,Southern Sub-Saharan Africa,1991,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.097,0.069,0.133
192,R20,Southern Sub-Saharan Africa,1991,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.272,0.253,0.291
192,R20,Southern Sub-Saharan Africa,1991,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.543,0.522,0.563
192,R20,Southern Sub-Saharan Africa,1991,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.18,0.132,0.236
192,R20,Southern Sub-Saharan Africa,1991,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.466,0.389,0.538
192,R20,Southern Sub-Saharan Africa,1991,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.217,0.164,0.279
192,R20,Southern Sub-Saharan Africa,1991,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.493,0.423,0.558
192,R20,Southern Sub-Saharan Africa,1991,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.292,0.222,0.367
192,R20,Southern Sub-Saharan Africa,1991,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.57,0.502,0.635
192,R20,Southern Sub-Saharan Africa,1991,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.615,0.542,0.677
192,R20,Southern Sub-Saharan Africa,1991,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.299,0.233,0.378
192,R20,Southern Sub-Saharan Africa,1991,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.376,0.295,0.459
192,R20,Southern Sub-Saharan Africa,1991,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.637,0.566,0.7
192,R20,Southern Sub-Saharan Africa,1991,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.665,0.598,0.725
192,R20,Southern Sub-Saharan Africa,1991,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.39,0.309,0.473
192,R20,Southern Sub-Saharan Africa,1991,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.676,0.609,0.736
192,R20,Southern Sub-Saharan Africa,1991,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.383,0.307,0.46
192,R20,Southern Sub-Saharan Africa,1991,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.654,0.585,0.715
192,R20,Southern Sub-Saharan Africa,1991,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.401,0.318,0.486
192,R20,Southern Sub-Saharan Africa,1991,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.299,0.237,0.373
192,R20,Southern Sub-Saharan Africa,1991,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.598,0.525,0.667
192,R20,Southern Sub-Saharan Africa,1991,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.277,0.212,0.355
192,R20,Southern Sub-Saharan Africa,1991,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.528,0.448,0.602
192,R20,Southern Sub-Saharan Africa,1991,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.248,0.186,0.32
192,R20,Southern Sub-Saharan Africa,1991,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.524,0.451,0.595
192,R20,Southern Sub-Saharan Africa,1991,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.454,0.377,0.535
192,R20,Southern Sub-Saharan Africa,1991,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.186,0.133,0.248
192,R20,Southern Sub-Saharan Africa,1991,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.1,0.083,0.119
192,R20,Southern Sub-Saharan Africa,1991,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.245,0.219,0.274
192,R20,Southern Sub-Saharan Africa,1991,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.162,0.15,0.175
192,R20,Southern Sub-Saharan Africa,1991,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.053,0.048,0.059
192,R20,Southern Sub-Saharan Africa,1991,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.06,0.049,0.073
192,R20,Southern Sub-Saharan Africa,1991,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.174,0.15,0.202
192,R20,Southern Sub-Saharan Africa,1991,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.137,0.116,0.161
192,R20,Southern Sub-Saharan Africa,1991,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.032,0.026,0.039
192,R20,Southern Sub-Saharan Africa,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.026,0.02,0.033
192,R20,Southern Sub-Saharan Africa,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.102,0.083,0.126
192,R20,Southern Sub-Saharan Africa,1991,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.214,0.181,0.251
192,R20,Southern Sub-Saharan Africa,1991,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.064,0.049,0.083
192,R20,Southern Sub-Saharan Africa,1991,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.192,0.181,0.203
192,R20,Southern Sub-Saharan Africa,1991,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.434,0.418,0.448
192,R20,Southern Sub-Saharan Africa,1991,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.117,0.091,0.147
192,R20,Southern Sub-Saharan Africa,1991,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.331,0.284,0.378
192,R20,Southern Sub-Saharan Africa,1991,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.389,0.343,0.438
192,R20,Southern Sub-Saharan Africa,1991,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.144,0.115,0.177
192,R20,Southern Sub-Saharan Africa,1991,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.449,0.402,0.496
